tweets
"Gubernur DKI Jakarta Anies Baswedan menyebut buruknya kualitas udara Jakarta tanggung jawab bersama.

#iNews #Jakarta #Udara #Kota #KotaJakarta #Dunia https://t.co/DkWLkbRicN"
"pernah terpikirkan tidak, kalau belakangan bahasan tentang kualitas udara di Jakarta (atau kota-kota sebelah) merupakan peringatan terselubung soal ""Covid masih ada loh...""? ☺️🙏 https://t.co/Mo2ZT93PB3"
Kualitas udara Jakarta tengah jadi sorotan https://t.co/L61LDWG4I2
"Polusi Kota Jakarta Terburuk Sedunia ! Bhuahaaa, Capres OGEB
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah nya. https://t.co/eyYWds4srF
@suryasena53 @BHD_8 @ArSunantoaris @dehadaud @Oodhi_tah @arifsofian7 @22Similikiti"
"Di tengah acara ulang tahunnya, kualitas udara Jakarta disebut terburuk. Bagaimana cara tetap sehat di tengah kondisi ini?

https://t.co/2nBNrIeaoD"
"Polusi Kota Jakarta Terburuk Sedunia !Bhuahaaa, Capres OGEB
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah nya. https://t.co/eyYWds4srF
@germantantra @hongkiy1 @Cakra_Pasopati @tawali9999 @LaingenLisa @NoitusanMahri @BHD_8"
"@03__nakula Knapa hrs sebut org lain PKI, coba jelaskan dong apa omongan anis, waktu PPKM, dia mengklaim kualitas udara jakarta bagus, lah iyalah wong mobil aj nga boleh keluyuran, ya nga ada polusi, tp skrg dia berkelit lg, kl bgs di akui kberhasilan dia, kl jelek dia myusun dan menata kata"
"Bhuahaaaaa, Capres OGEB
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah KTP nya. Wan Tata Kata, bahwa yg nama nya kwalitas udara itu tidak ada KATEPE nya. https://t.co/eyYWds4srF https://t.co/LqapyAiSRZ"
"Bhuahaaaaa,
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah KTP nya. Wan Tata kata, bahwa yg nama nya kwalitas udara itu tidak ada KATEPE nya. https://t.co/eyYWds4srF https://t.co/TBXxRilTtS"
"Itu perlu kita lihat kualitas udara tdk ada pembatasan KTP atau administrasinya, Jadi memang ada emisi didalam kota dan ada juga pergerakan dari berbagai wilayah.

Wan Abud mau bikin KTP utk Udara Kotor di DKI Jakarta ya, saking AHLINYA MENATA KATA akhirnya Congornya asal mangap. https://t.co/zGsM0GOKi4"
"Bhuahaaaaa,
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah KTP nya. Wan Tata kata, bahwa yg nama nya kwalitas udara itu tidak ada KATEPE nya. https://t.co/eyYWds4srF https://t.co/fuA2pujljw"
"Bhuahaaaaa,
Wan Kibul: Jakarta polusi naik, tetapi kualitas udara itu tidak ada KTP nya, jadi msh kita cari masalah KTP nya. Wan Tata kata, bahwa yg nama nya kwalitas udara itu tidak ada KATEPE nya. https://t.co/eyYWds4srF
@LoeGueNKRI_2 @caloproperty @origenes_wadu @marpaung913"
"Soal Kualitas Udara Jakarta Terburuk di Dunia, Anies: Ada Suatu Peristiwa Terjadi https://t.co/YCiVniSzrM"
Gubernur DKI Anies Baswedan mengungkap suatu peristiwa yang terjadi saat kualitas udara Jakarta terburuk di dunia  #kualitasudarajakarta https://t.co/HIVkCFnqIK
Kado Ulang Tahun DKI Jakarta ke-495: Kualitas Udara yang Layak #terpopuler https://t.co/BQ0zxBLFao
@Pai_C1AB Hahaha kelihatan kualitas gubernur DKI Jakarta Ter BOTOL ter BODONG' masa kualitas udara ada hubungannya sama KTP hahahaah bodoh kali kau @SensorRepublik  hahahahaha #BapakPolitikIdentitas https://t.co/hMMGkgs2xp
"Kualitas Udara Jakarta Memburuk, Dinas Lingkungan Hidup Imbau Warga Pakai Masker https://t.co/JDnqMOn9cd"
KUALITAS UDARA JAKARTA DITENTUKAN....OLEH PEMBATASAN KTP ADMINISTRASINYA......AJE GILE MAMBO CHA CHA CANG ANISP🤣🤣🤣 https://t.co/3iiib7CQA5
"Untuk mengantisipasi polusi udara dengan kualitas tidak sehat https://t.co/8kfVCyZdvR

#MNCTVNews #DinasLingkunganHidup #DLH #DKIJakarta #Jakarta #Kualitas #Udara #PolusiUdara #PolusiJakarta #Masker #UjiEmisi #Kendaraan https://t.co/7gRvXwRPFy"
"Kualitas Udara Jakarta Buruk, DLH DKI: Gunakan Masker Saat Keluar Rumah
#Airdrop https://t.co/UHCWSl6W5n"
"Kadis Kesehatan DKI Widyastuti menyarankan masyarakat Jakarta selalu menerapkan pola hidup sehat, seiring dengan buruknya kualitas udara di Ibu Kota yang saat ini tengah menjadi sorotan. https://t.co/0sG1E4hNSx"
"Kualitas udara di Jakarta dilaporkan menurun karena konsentrasi PM2.5 berada dalam kategori tidak sehat. BMKG mengimbau agar masyarakat waspada akan dampak buruk partikel PM2.5 terhadap kesehatan. 

Berikut laman infografik: https://t.co/L563yHRHUL https://t.co/6ZsZPOc772"
Kualitas buruk udara Jakarta selama beberapa hari terakhir menuai sorotan. Anies Baswedan lantas buka suara sambil menyinggung soal batas administrasi. #Polusi https://t.co/ugcqcreR8v
"Gilbert lalu menyinggung Anies sempat 2 kali membanggakan udara bersih Jakarta tanpa menyebut itu karena pandemi COVID-19

#AniesBaswedan #AniesBapakPolitikIdentitas #COVID19 

https://t.co/aPzs5n21k7"
"Status udara di Jakarta masih dalam kategori tidak sehat. 

Bahkan menurut data dari @IQAir pada pagi ini, Jakarta jadi kota dengan indeks kualitas udara terburuk di dunia.

Jangan lupa pakai masker 😷 https://t.co/LabHg4wBCg"
"@VeelaaRhie Indeks Standar Pencemaran Udara (ISPU) Dinas Lingkungan Hidup Jakarta memperlihatkan, hanya 19 hari dengan kualitas udara baik di Jakarta sepanjang 2020. Terdapat 255 hari dengan kualitas sedang, 89 hari tidak sehat dan tiga hari sangat tak sehat."
"Kita semua juga tahu kalau kualitas udara tidak punya KTP, Pak @aniesbaswedan. Kualitas udara kan bukan penduduk. 

Lalu solusinya apa untuk memperbaiki kualitas udara di Jakarta? https://t.co/EbiCtiV1Xg"
"@Wandystjk Mgkn mksd org2 yg kerja dr luar jakarta bikin kualitas udara buruk 🤣🤣🤣 misaly yg naik motor, mobil, bis.dia mau  salahkan org KTP dr luar jakarta, mau cari kambing hitam 🤣 mgkn"
Kualitas udara di Jakarta lagi buruk banget kayaknya belakangan ini
Dinas Lingkungan Hidup DKI Jakarta mengimbau warga Ibu Kota menggunakan masker khususnya ketika berada di luar ruangan. Hal ini untuk mengantisipasi kualitas udara Jakarta yang beberapa hari terakhir ini memburuk dan tidak sehat. #TempoMetro - https://t.co/wXsWWtOgza
"@GunRomli Dukung pernikahan beda agama
Kritik keras terhadap Anies Baswedan
Diam terhadap warga wadas
Kritik formula E lupa E-KTP
Teriak kualitas udara Jakarta
Abaikan banjir rob Semarang https://t.co/KIlmlkRhEd"
"Dua hari berturut-turut kota Jakarta ditetapkan sebagai kota dengan kualitas udara terburuk di dunia.

#merahputihcom #jakarta #aniesbaswedan #polusi

https://t.co/RrWKD3Sb5Y"
"Jangan Lepas Masker, Tutup Jendela! Jakarta Raih Peringkat Satu Kota Terpolusi di Dunia: Jakarta- Data diambil berdasarkan parameter kualitas udara yang dikutip dari situs https://t.co/kllZDBSX5t dari 94 negara. Indeks kualitas udara Jakarta mencapai… https://t.co/FXRXLZh0vr https://t.co/8s1v2Bze3W"
"Kepo setelah liat pidato pak gub yg bilang kl kualitas udara jakarta buruk sehari berarti ada sesuatu hari itu, tp kl buruk sebulan ada masalah sama Jakarta... 🤭 https://t.co/3giT32S4FD"
jakarta galak soal polusi udara tp provinsi laen kgk mikirin mah gk akan kelar2 urusan kualitas udara di Indonesia https://t.co/DUey271bhR
"DLH DKI Imbau Warga Kenakan Masker Saat di Luar Rumah karena Tingginya Polusi Udara

""Kalaupun harus keluar rumah gunakan selalu masker karena kualitas udara di Jakarta sedang kurang bagus”

&gt;Jakarta Darurat Kesehatan kah?
Gubernurnya: Not Action Talk Only https://t.co/0BuhFBGZPw"
Tahukah kamu bahwa bahwa kualitas udara terburuk di Jakarta mulai terjadi sejak dini hari? #kumparanNEWS https://t.co/j9r506QfrS
"Ingat, masih nomor 'satu' @GreenpeaceID https://t.co/tICgaPejCJ"
"""Kalaupun harus keluar rumah gunakan selalu masker karena kualitas udara di Jakarta sedang kurang bagus,"" kara Kepala DLH DKI Jakarta https://t.co/LXvyjtXVKI"
"Kualitas udara di wilayah Jakarta yang memburuk disebabkan oleh emisi dari kontributor polusi udara dan faktor meteorologi. * #Megapolitan
https://t.co/IhS4nTCKsG"
"Polusi udara Jakarta terburuk di dunia !!

Menurut ANIES : KUALITAS UDARA GAK ADA BATASAN KTP ADMINISTRASI NYA 

Paham ya.. https://t.co/KwMPmveE1N"
"Kualitas Udara Jakarta Pagi Ini, Kamis 23 Juni, Nomor 2 Terburuk di Dunia https://t.co/39bzCbRT0s"
"""Kalaupun harus keluar rumah gunakan selalu masker karena kualitas udara di Jakarta sedang kurang bagus,"" kata Kepala Dinas Lingkungan Hidup DKI. https://t.co/zAtn6OhlUO"
"Kalau mau udara Jakarta menjadi bersih, jangan biarkan pemerintah memberi ijin pembangunan pabrik di sekitar Jakarta. Stop pembabatan pohon hutan di sekitar Jakarta yang kebanyakan dijadikan  villa milik orang kaya.
https://t.co/UwFM9aMIdx"
@detikcom Formula e sukses.. Kualitas udara jakarta jadi yg terburuk.. Brati gagal dengan tujuan semula
"Kualitas Udara Jakarta Kembali Terburuk Sedunia, Walhi: Belum Ada Upaya Serius Kurangi Polusi https://t.co/hNNukICjVX"
Selatan monas di revitalisasi kau anggap pahlawan @Mdy_Asmara1701 ini akibat penebangan pohon di @DKIJakarta sekaligus kado pengingat buat @aniesbaswedan untuk peduli pd lingkungan hidup. https://t.co/lSFCLmaqmq
"Kualitas Udara Jakarta Buruk, Pemprov Imbau Warga Pakai Masker https://t.co/tuvCrhIJiX #TempoMetro"
"@akun_ke9 @Red_14ku Jadi yang terlibat BMKG dan Disdukcapil, agar segera berkoordinasi supaya kualitas udara Jakarta meningkat kalau sudah ter-administrasikan ktp-nya."
"@tjhinfar Maka nya jangan Mabok Kafir sehingga ngga Paham, Polusi Udara itu bisa saja bukan rill punya jakarta tp hembusan dari Propinsi/kabupaten tetangga yg arah angin nya ke jakarta sehingga menambah buruk kualitas udara dijakarta. Makanya Polusi tidak mengenal KTP benar lah artinya"
Gubernur DKI Jakarta Anies Baswedan rupanya tak ingin Jakarta dituduh menjadi satu-satunya daerah  #berita #megapolitan https://t.co/HAi5YUyRI3
"Merespons Kualitas Udara Jakarta Sering Terburuk di Dunia, Anies Singgung KTP https://t.co/rGCAgXhCer"
"Aku ora mudheng blassss.
Mohon pencerahannya dong !
.
Jawaban Anies terkait BURUKNYA KUALITAS UDARA DI JAKARTA.
( Kualitas UDARA itu tidak ada pembatasan administrasi KTPnya )
@SimbokeSarah @RaniKancana__ @KaredokLeunca__ @Siantar72 @Bue_Agus @Rony79511345 @p1_eka 
Cc @AK__aja 🤣 https://t.co/SpxMxvgWwg"
"Perbaiki Kualitas Udara Jakarta, Anies Ajak Warga Melakukan Uji Emisi https://t.co/8sLjBSLMgq"
"Mau ngeles apa lagi, Drun... Kualitas udara Jakarta terburuk di dunia."
Masih ada kendaraan yang nggak lulus uji emisi di tengah isu kualitas udara Jakarta yang memburuk. https://t.co/wxvysVhEDk
"Sepekan belakangan orang kantor banyak yang batuk-batuk. 
Entah apa ada hubungannya dengan kualitas udara Jakarta atau hanya karena kakean udut."
"@Belok_dong Agar kualitas Udara Jakarta bisa stabil tdk terjadi lonjakan yg signifikan.

Nantinya udara Jakarta
dibuatkan KTP DKI kemudian diminta bikin SIM sehingga bisa diatur Ganjil Genap, Pagi, Siang, Sore dan Malam.

Bila terjadi lonjakan di Siang Hari.. kita buat aturan lagi 😎 https://t.co/4rEgw1zPe8"
"Happy birthday jakarta, gws kualitas udara mu yaaa 💨💨💨💨"
Anies Baswedan Buka Suara Soal Kualitas Buruk Udara Jakarta https://t.co/ocwdBGexxm https://t.co/9UlkxHBu02
"@tjhinfar Nih kalo orang ""pinter"" kaya @aniesbaswedan suruh ngomong yah gini. Diminta jawab A malah kasih a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z... Tinggal bilang aja minta maaf dan kita akan segera lakukan perbaikan agar kualitas udara di Jakarta membaik."
"@tjhinfar Biasanya si wagub yg tampil.  😂😂😂
Mungkin satu hari itu ada kebaran hutan di Jakarta makanya kualitas udara rendah."
BEM UI Ajukan 3 Rekomendasi Perbaikan Kualitas Udara Jakarta https://t.co/4Cg6eTrV1D #TempoMetro
Departemen Lingkungan Hidup Badan Eksekutif Mahasiswa Universitas Indonesia mengkritisi kualitas udara Jakarta yang terus memburuk pada HUT DKI Jakarta ke-495. #TempoMetro https://t.co/91SdxyRU6k
"Kado terindah buat warga dki dari sang gubernur @aniesbaswedan bapak politik identitas dinegri ini..
Maju kotanya bengek warganya https://t.co/Pbtr9my6AS"
"KOTA JAKARTA TIDAK SEHAT, POLUSI Racuni warga Jakarta!
Greenpeace Indonesia:
Kualitas udara Jakarta Kota
Polusi terburuk sedunia, pada pengukuran udara tgl 15 sd 20 Juni 2022.
https://t.co/AfVxNjuSUp
@musniumar @nogosariiii @edo_macho @arifsofian7 @HerryYuwono6 @ArSunantoaris"
"@akun_ke9 @ekowboy2 @Mdy_Asmara1701 @Helmi_Felis Sekalian asap pabrik dibikinin KTP Sementara supaya lebih mudah melacak keberadaan mereka untuk pertanggungjawaban buruknya kualitas udara Jakarta.

Sementara ini baru air yang harusnya mengikuti sunnatullah. Mungkin asap pabrik akan segera menyusul 😂😂🤣🤣"
"KOTA JAKARTA TIDAK SEHAT !
Greenpeace Indonesia:
Kualitas udara Jakarta Kota
Polusi terburuk di dunia, pada pengukuran udara sejak tgl 15 sd 20 Juni 2022. Kualitas udara buruk meracuni warga Jakarta
https://t.co/AfVxNjuSUp
@musniumar @YudiKs14 @Berty69968038 @ibradhik @enny_endah"
"Greenpeace Indonesia:
Kualitas udara Jakarta Juara Kota dengan polusi terburuk di dunia, pada pengukuran udara sejak tgl 15 sd 20 Juni 2022, kualitas udara butuk dirasakan warga Jakarta

https://t.co/AfVxNjuSUp
@musniumar @aniesbaswedan @origenes_wadu @LaingenLisa @fajaralam9"
"CEBONG HARUS TAU MENGENAI KUALITAS UDARA DI DKI JAKARTA 🤭

KUALITAS UDARA ITU TIDAK ADA PEMBATASAN KTP ADMINISTRASINYA!!! 😌😳

Yang berdiri disebelah kiri siapa sih? pake cengar-cengir 😁🤪🙈 https://t.co/xEsQuKwTdZ"
"BMKG mengeluarkan info bahwa udara jakarta tidak sehat. Apa dampaknya bagi kesehatan? cek di sini
#BMKG #Jakarta #infoJakarta

https://t.co/QBOAVtKG41"
"@03__nakula Sangat jelas yang dikatakan si anis di hari saat kualitas udara jakarta sangat jelek.
Pemkot lupa belom bayar tukang survey nya.
Jadi di tulis apa adanya. Setelah terbayar semua landai..."
"Gubernur  DKI Jakarta, Anies Baswedan mengakui kualitas udara Ibu Kota saat ini masih belum baik. Menurutnya, hal tersebut disebabkan berbagai faktor, salah satunya adalah emisi kendaraan bermotor.

https://t.co/sUNUcbcWNM https://t.co/4n5EddluXY"
"Kualitas udara Jakarta terburuk di dunia, membuat masyarakat harus mulai menjaga kesehatan pernapasan. Ini 5 tipsnya. https://t.co/2jmBY1EtAT"
"Kualitas Udara Jakarta Terburuk di Dunia, Anies Minta Daerah Penyangga Tegas Pada Perusahaan Pencemar https://t.co/T2NsqNxhmV"
"@MataNajwa Ini merupakan Perkiraan Status Tingkat KARBON MONOKSIDA (CO) Kualitas Udara di Jakarta jam 21.00 WIT Rabu, 22 Juni 2022. Sumber data : Ventusky yang teritegrasi di Laman https://t.co/hUgxbgilW4 https://t.co/72Y40b6haE"
"@MataNajwa Ini merupakan Perkiraan Status Tingkat PM10 Kualitas Udara di Jakarta jam 21.00 WIT Rabu, 22 Juni 2022. Sumber data : Ventusky yang teritegrasi di Laman https://t.co/hUgxbgilW4 https://t.co/V1FSzVFWQC"
